CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
1528,M,37.0,0.19674670797831137,0.5714285714285715
1529,M,28.0,0.1820294345468629,0.5604395604395606
1530,M,40.0,0.4988381099922541,0.3516483516483517
1531,M,22.0,0.036405886909372576,0.5824175824175825
1532,M,34.0,0.17118512780790088,0.6263736263736265
1533,M,25.0,0.042602633617350893,0.8461538461538463
1534,F,30.0,0.2006196746707978,0.5934065934065935
1535,F,35.0,0.3129357087529048,0.6153846153846154
1536,F,28.0,0.09992254066615025,0.4835164835164835
1537,M,32.0,0.22385747482571647,0.5824175824175825
1538,M,43.0,0.32378001549186675,0.3516483516483517
1539,M,30.0,0.1309062742060418,0.45054945054945056
1540,M,42.0,0.49961270333075136,0.2967032967032967
1541,M,26.0,0.05499612703330753,0.7912087912087913
1543,F,47.0,0.4709527498063516,0.38461538461538464
1544,M,18.0,0.01781564678543765,0.4835164835164835
1545,M,29.0,0.14175058094500384,0.5934065934065935
1546,M,40.0,0.3214562354763749,0.5164835164835165
1547,M,33.0,0.07745933384972889,0.6703296703296704
1548,F,38.0,0.24089852827265687,0.34065934065934067
1549,M,30.0,0.1959721146398141,0.4835164835164835
1550,M,36.0,0.08055770720371802,0.6263736263736265
1551,M,34.0,0.19209914794732766,0.6373626373626374
1552,M,44.0,0.4144074360960496,0.17582417582417584
1553,F,37.0,0.35089078233927185,0.46153846153846156
1554,M,38.0,0.2548412083656081,0.5494505494505495
1555,M,32.0,0.21920991479473276,0.6593406593406594
1556,F,31.0,0.18977536793183578,0.6593406593406594
1557,F,32.0,0.06351665375677767,0.7142857142857144
1558,F,38.0,0.3261037955073587,0.4065934065934066
1559,M,32.0,0.20836560805577073,0.3626373626373626
1560,M,37.0,0.29666924864446165,0.47252747252747257
1561,F,52.0,0.8195197521301316,0.2307692307692308
1562,F,42.0,0.3113865220759102,0.6373626373626374
1563,F,32.0,0.3020914020139427,0.5934065934065935
1564,F,45.0,0.49651432997676215,0.4065934065934066
1565,F,32.0,0.21301316808675444,0.6153846153846154
1566,F,19.0,0.010844306738962028,0.5934065934065935
1567,M,27.0,0.09914794732765297,0.6153846153846154
1568,M,20.0,0.0,0.8571428571428572
1569,M,32.0,0.21533694810224632,0.46153846153846156
1570,F,35.0,0.14329976762199845,0.7802197802197803
1571,F,48.0,0.5979860573199071,0.24175824175824182
1572,F,38.0,0.25329202168861353,0.6813186813186815
1573,F,33.0,0.139426800929512,0.46153846153846156
1574,F,42.0,0.3764523625096824,0.5164835164835165
1575,F,18.0,0.0782339271882262,0.5384615384615385
1576,M,37.0,0.2316034082106894,0.39560439560439564
1577,M,41.0,0.5453137103020914,0.38461538461538464
1578,F,23.0,0.024786986831913244,0.7802197802197803
1579,M,44.0,0.5453137103020914,0.24175824175824182
1580,F,38.0,0.3214562354763749,0.32967032967032966
1581,M,32.0,0.30983733539891556,0.5054945054945056
1582,F,40.0,0.38187451587916343,0.43956043956043955
1583,F,53.0,0.6212238574748258,0.2857142857142857
1584,M,36.0,0.2571649883810999,0.6373626373626374
1585,M,37.0,0.3454686289697909,0.4835164835164835
1586,F,31.0,0.13632842757552285,0.8131868131868133
1587,F,28.0,0.18590240123934934,0.6153846153846154
1588,M,42.0,0.3973663826491092,0.39560439560439564
1589,M,28.0,0.13555383423702558,0.43956043956043955
1590,F,36.0,0.25639039504260264,0.5054945054945056
1591,M,31.0,0.19674670797831137,0.5384615384615385
1592,F,39.0,0.28582494190549956,0.6153846153846154
1594,F,43.0,0.6049573973663825,0.18681318681318684
1595,F,31.0,0.24244771494965142,0.5714285714285715
1596,M,33.0,0.26336173508907823,0.6153846153846154
1597,M,27.0,0.09759876065065842,0.8021978021978023
1598,M,31.0,0.1262587141750581,0.7142857142857144
1599,M,38.0,0.33772269558481793,0.5714285714285715
1600,M,41.0,0.5933384972889233,0.34065934065934067
1601,M,28.0,0.23082881487219206,0.6043956043956045
1602,M,42.0,0.4229279628195197,0.5604395604395606
1603,F,46.0,0.5104570100697134,0.19780219780219782
1604,M,38.0,0.17738187451587914,0.5384615384615385
1605,M,50.0,0.5422153369481022,0.20879120879120883
1606,F,29.0,0.21533694810224632,0.6153846153846154
1607,M,25.0,0.06893880712625869,0.7802197802197803
1608,M,21.0,0.08133230054221532,0.5604395604395606
1609,F,47.0,0.49573973663826487,0.08791208791208792
1610,M,40.0,0.4670797831138652,0.3626373626373626
1611,M,35.0,0.16576297443841984,0.6923076923076924
1612,M,37.0,0.2703330751355538,0.5824175824175825
1613,F,26.0,0.0,0.7362637362637363
1614,M,55.0,0.6638264910921766,0.14285714285714288
1615,M,36.0,0.15027110766847404,0.46153846153846156
1616,F,36.0,0.3253292021688613,0.5604395604395606
1617,M,41.0,0.533694810224632,0.27472527472527475
1618,F,39.0,0.3214562354763749,0.7362637362637363
1619,F,37.0,0.3594113090627421,0.5384615384615385
1620,M,29.0,0.09450038729666924,0.5714285714285715
1621,F,39.0,0.40123934934159566,0.38461538461538464
1622,F,50.0,0.5375677769171185,0.2857142857142857
1623,M,46.0,0.6134779240898528,0.26373626373626374
1624,F,48.0,0.6460108443067389,0.37362637362637363
1625,F,31.0,0.11231603408210689,0.6483516483516485
1626,M,27.0,0.07436096049573973,0.5714285714285715
1627,M,34.0,0.18512780790085206,0.7912087912087913
1628,M,35.0,0.20449264136328424,0.5714285714285715
1629,F,44.0,0.43841982958946546,0.4835164835164835
1630,M,21.0,0.1177381874515879,0.5384615384615385
1631,F,47.0,0.5081332300542215,0.38461538461538464
1632,F,34.0,0.2447714949651433,0.5824175824175825
1633,F,32.0,0.15956622773044152,0.39560439560439564
1634,F,27.0,0.012393493415956636,0.9010989010989012
1635,F,22.0,0.07281177381874515,0.7802197802197803
1636,F,42.0,0.3555383423702556,0.4175824175824176
1637,F,36.0,0.24709527498063513,0.4175824175824176
1638,M,25.0,0.013168086754453912,0.7142857142857144
1639,M,25.0,0.22075910147172736,0.5714285714285715
1640,F,32.0,0.25174283501161887,0.5824175824175825
1641,F,48.0,0.5259488768396592,0.34065934065934067
1642,M,33.0,0.2873741285824942,0.5824175824175825
1643,F,23.0,0.017041053446940346,0.8351648351648353
1644,M,33.0,0.24244771494965142,0.6153846153846154
1645,M,33.0,0.22153369481022464,0.45054945054945056
1646,M,18.0,0.01626646010844307,0.8021978021978023
1647,F,35.0,0.3160340821068939,0.6923076923076924
1648,F,33.0,0.2548412083656081,0.8901098901098902
1649,M,41.0,0.487993803253292,0.26373626373626374
1650,M,50.0,0.49651432997676215,0.3516483516483517
1651,M,44.0,0.43919442292796285,0.17582417582417584
1652,M,33.0,0.20139426800929514,0.6373626373626374
1653,M,26.0,0.11696359411309062,0.5604395604395606
1655,M,35.0,0.3865220759101472,0.38461538461538464
1656,F,35.0,0.33075135553834245,0.3186813186813187
1657,M,35.0,0.2742060418280403,0.4835164835164835
1658,F,37.0,0.26955848179705655,0.3076923076923077
1659,F,34.0,0.20991479473276534,0.6483516483516485
1660,F,30.0,0.10844306738962045,0.4065934065934066
1661,F,31.0,0.18590240123934934,0.5934065934065935
1662,F,35.0,0.25329202168861353,0.3186813186813187
1663,F,31.0,0.10457010069713399,0.5934065934065935
1664,M,29.0,0.17428350116188998,0.7692307692307694
1665,F,36.0,0.24167312161115415,0.5824175824175825
1666,M,33.0,0.0906274206041828,0.5494505494505495
1667,F,47.0,0.4616576297443842,0.3626373626373626
1668,F,18.0,0.0,0.6593406593406594
1669,M,44.0,0.5840433772269559,0.37362637362637363
1670,F,45.0,0.4539116963594112,0.2307692307692308
1671,M,18.0,0.0,0.7252747252747254
1672,M,32.0,0.22540666150271108,0.26373626373626374
1673,M,32.0,0.09914794732765297,0.5714285714285715
1674,M,24.0,0.15104570100697132,0.5494505494505495
1675,F,29.0,0.12393493415956622,0.6923076923076924
1676,F,26.0,0.10611928737412857,0.6263736263736265
1677,M,49.0,0.6010844306738962,0.12087912087912088
1678,F,42.0,0.3415956622773044,0.3626373626373626
1679,F,45.0,0.3694810224632068,0.45054945054945056
1680,M,41.0,0.43299767621998453,0.4065934065934066
1681,F,26.0,0.1758326878388846,0.5274725274725276
1683,M,39.0,0.11696359411309062,0.6813186813186815
1684,F,25.0,0.06971340046475599,0.5934065934065935
1685,F,41.0,0.4229279628195197,0.4175824175824176
1686,F,33.0,0.28350116189000774,0.7692307692307694
1687,M,32.0,0.1665375677769171,0.43956043956043955
1688,M,41.0,0.4639814097598761,0.19780219780219782
1689,F,39.0,0.36405886909372576,0.5494505494505495
1691,F,44.0,0.4616576297443842,0.3516483516483517
1692,F,26.0,0.12316034082106891,0.5384615384615385
1693,M,40.0,0.4988381099922541,0.3626373626373626
1694,F,40.0,0.399690162664601,0.6153846153846154
1695,M,33.0,0.21146398140975983,0.6593406593406594
1696,M,38.0,0.12470952749806352,0.7032967032967034
1697,F,25.0,0.05654531371030208,0.4945054945054946
1698,F,42.0,0.49728892331525953,0.25274725274725274
1700,M,31.0,0.18512780790085206,0.4945054945054946
1701,F,43.0,0.5995352439969016,0.4175824175824176
1702,F,29.0,0.13245546088303642,0.6703296703296704
1703,M,24.0,0.09450038729666924,0.6043956043956045
1704,F,23.0,0.010069713400464753,0.6703296703296704
1705,M,40.0,0.3415956622773044,0.39560439560439564
1706,F,25.0,0.13555383423702558,0.6373626373626374
1707,M,49.0,0.5422153369481022,0.38461538461538464
1708,F,18.0,0.0,0.4835164835164835
1709,F,49.0,0.5685515104570101,0.3186813186813187
1710,M,37.0,0.3090627420604183,0.6043956043956045
1711,M,34.0,0.09604957397366382,0.5934065934065935
1712,F,31.0,0.25329202168861353,0.6263736263736265
1713,M,38.0,0.2579395817195972,0.8461538461538463
1714,M,35.0,0.26336173508907823,0.5274725274725276
1715,M,44.0,0.5592563903950426,0.37362637362637363
1716,M,36.0,0.16576297443841984,0.5054945054945056
1717,F,36.0,0.20681642137877618,0.5824175824175825
1718,F,32.0,0.17738187451587914,0.6373626373626374
1719,M,35.0,0.18822618125484117,0.6043956043956045
1720,M,37.0,0.372579395817196,0.3626373626373626
1721,M,21.0,0.0,0.6923076923076924
1722,M,24.0,0.04957397366382649,0.8131868131868133
1723,F,41.0,0.48334624322230835,0.43956043956043955
1724,F,36.0,0.17660728117738186,0.6923076923076924
1725,M,34.0,0.19829589465530598,0.5494505494505495
1726,M,35.0,0.25639039504260264,0.6263736263736265
1727,M,38.0,0.2579395817195972,0.5604395604395606
1728,F,31.0,0.1758326878388846,0.4835164835164835
1729,M,29.0,0.12083656080557709,0.6593406593406594
1730,F,37.0,0.17118512780790088,0.47252747252747257
1731,M,27.0,0.14562354763749027,0.5384615384615385
1732,F,38.0,0.3872966692486445,0.4835164835164835
1733,M,21.0,0.042602633617350893,0.6813186813186815
1734,F,43.0,0.533694810224632,0.2197802197802198
1735,M,39.0,0.3353989155693261,0.6043956043956045
1736,M,37.0,0.18590240123934934,0.6373626373626374
1737,M,43.0,0.6181254841208366,0.2307692307692308
1738,F,48.0,0.5507358636715723,0.14285714285714288
1739,M,43.0,0.5731990704879938,0.3186813186813187
1740,F,20.0,0.0,0.6263736263736265
1741,F,25.0,0.20991479473276534,0.5824175824175825
1742,M,30.0,0.21533694810224632,0.5274725274725276
1743,M,35.0,0.2711076684740511,0.3076923076923077
1744,M,39.0,0.30751355538342373,0.46153846153846156
1745,F,29.0,0.1378776142525174,0.5824175824175825
1746,M,36.0,0.3253292021688613,0.5714285714285715
1747,F,29.0,0.1618900077459334,0.5274725274725276
1748,F,30.0,0.045701006971340025,0.8461538461538463
1749,M,24.0,0.014717273431448463,0.46153846153846156
1750,M,36.0,0.23934934159566226,0.6923076923076924
1751,M,40.0,0.39504260263361735,0.4175824175824176
1752,M,63.0,0.6235476374903176,0.19780219780219782
1753,M,36.0,0.32687838884585596,0.5054945054945056
1754,M,53.0,0.46553059643687056,0.43956043956043955
1755,F,48.0,0.5995352439969016,0.24175824175824182
1756,F,59.0,0.5879163439194424,0.054945054945054944
1757,F,76.0,0.8559256390395042,0.0
1758,M,63.0,0.6212238574748258,0.08791208791208792
1759,F,31.0,0.2075910147172734,0.5934065934065935
1760,F,20.0,0.0,0.8021978021978023
1761,F,34.0,0.3020914020139427,0.4065934065934066
1762,F,55.0,0.7226955848179706,0.20879120879120883
1763,F,21.0,0.0782339271882262,0.5604395604395606
1764,M,49.0,0.48024786986831913,0.32967032967032966
1765,M,55.0,0.6994577846630519,0.16483516483516486
1766,F,39.0,0.24864446165762974,0.37362637362637363
1767,F,66.0,0.7219209914794733,0.0
1768,F,25.0,0.19984508133230053,0.7252747252747254
1769,M,23.0,0.13632842757552285,0.7032967032967034
1770,M,63.0,0.5824941905499613,0.12087912087912088
1771,F,49.0,0.6343919442292797,0.27472527472527475
1772,M,61.0,0.5197521301316808,0.15384615384615388
1774,F,33.0,0.23702556158017044,0.5384615384615385
1775,M,69.0,0.5948876839659178,0.04395604395604396
1776,M,68.0,0.6250968241673122,0.14285714285714288
1777,F,61.0,0.5817195972114639,0.06593406593406594
1778,M,35.0,0.21843532145623548,0.7362637362637363
1779,M,55.0,0.5182029434546863,0.08791208791208792
1780,F,40.0,0.4756003098373355,0.5824175824175825
1781,M,24.0,0.09914794732765297,0.5824175824175825
1782,M,75.0,0.7823392718822618,0.0
1783,F,26.0,0.06506584043377225,0.43956043956043955
1784,F,77.0,0.887683965917893,0.0
1785,F,46.0,0.6018590240123936,0.17582417582417584
1786,M,29.0,0.12316034082106891,0.5604395604395606
1787,F,52.0,0.5824941905499613,0.24175824175824182
1788,M,72.0,0.7831138652207591,0.0
1789,F,63.0,0.6049573973663825,0.1318681318681319
1790,M,68.0,0.6886134779240899,0.021978021978021976
1791,F,59.0,0.7552285050348567,0.0
1792,F,61.0,0.4810224632068164,0.1098901098901099
1793,F,71.0,0.820294345468629,0.054945054945054944
1794,F,33.0,0.21378776142525177,0.4835164835164835
1795,M,48.0,0.5367931835786212,0.4945054945054946
1796,F,32.0,0.18977536793183578,0.5604395604395606
1797,F,79.0,0.8481797056545314,0.0
1798,M,77.0,0.715724244771495,0.0
1799,F,20.0,0.12083656080557709,0.7362637362637363
1800,M,62.0,0.6158017041053446,0.1098901098901099
1801,F,75.0,0.8218435321456234,0.0
1802,F,29.0,0.21223857474825716,0.5604395604395606
1803,F,53.0,0.6010844306738962,0.27472527472527475
1804,M,75.0,0.8241673121611155,0.0
1805,F,20.0,0.011618900077459332,0.6593406593406594
1806,F,61.0,0.6522075910147173,0.17582417582417584
1807,F,36.0,0.11928737412858248,0.8021978021978023
1808,M,75.0,0.7885360185902401,0.0
1809,M,78.0,0.7993803253292022,0.0
1810,F,77.0,0.8497288923315259,0.0
1811,M,47.0,0.6072811773818746,0.0
1812,F,71.0,0.6948102246320682,0.0
1813,F,70.0,0.680867544539117,0.0
1814,F,38.0,0.2718822618125484,0.47252747252747257
1815,F,69.0,0.6553059643687064,0.01098901098901099
1816,F,20.0,0.07978311386522077,0.6153846153846154
1817,F,55.0,0.6738962044926413,0.2967032967032967
1818,F,32.0,0.014717273431448463,0.6923076923076924
1819,M,25.0,0.07436096049573973,0.5604395604395606
1820,M,23.0,0.005422153369481014,0.7912087912087913
1821,M,61.0,0.4980635166537567,0.17582417582417584
1822,M,39.0,0.2161115414407436,0.6043956043956045
1823,M,63.0,0.6343919442292797,0.04395604395604396
1824,M,22.0,0.1378776142525174,0.5274725274725276
1825,M,38.0,0.2982184353214562,0.5164835164835165
1826,F,51.0,0.49573973663826487,0.3186813186813187
1827,F,67.0,0.7110766847405112,0.04395604395604396
1828,F,38.0,0.2501936483346243,0.5054945054945056
1829,F,57.0,0.6607281177381874,0.0
1830,M,73.0,0.6955848179705654,0.0
1831,M,56.0,0.4980635166537567,0.3516483516483517
1832,F,32.0,0.17118512780790088,0.5604395604395606
1833,F,20.0,0.037955073586367155,0.6263736263736265
1834,M,72.0,0.7467079783113866,0.0
1835,F,19.0,0.0,0.5824175824175825
1836,F,72.0,0.6940356312935708,0.0
1837,F,51.0,0.611154144074361,0.2307692307692308
1838,F,76.0,0.7273431448489543,0.0
1839,M,68.0,0.7451587916343919,0.0
1840,F,80.0,0.8024786986831913,0.0
1841,F,40.0,0.4570100697134004,0.46153846153846156
1842,M,66.0,0.5786212238574748,0.07692307692307693
1843,M,43.0,0.4407436096049574,0.43956043956043955
1844,F,48.0,0.6731216111541442,0.43956043956043955
1845,M,57.0,0.6924864446165764,0.09890109890109891
1846,F,72.0,0.8133230054221534,0.0
1847,F,79.0,0.8830364058869093,0.0
1848,M,66.0,0.6010844306738962,0.0
1849,F,44.0,0.5112316034082107,0.2967032967032967
1850,F,44.0,0.3446940356312935,0.39560439560439564
1851,F,64.0,0.7234701781564679,0.06593406593406594
1852,F,33.0,0.13477924089852825,0.8681318681318683
1853,M,25.0,0.15259488768396592,0.5164835164835165
1854,M,40.0,0.4616576297443842,0.3626373626373626
1855,F,36.0,0.36405886909372576,0.47252747252747257
1856,M,36.0,0.22540666150271108,0.6043956043956045
1857,F,32.0,0.23934934159566226,0.5824175824175825
1858,F,21.0,0.1835786212238575,0.7142857142857144
1859,F,19.0,0.0,0.39560439560439564
1860,F,79.0,0.7552285050348567,0.0
1861,F,45.0,0.35089078233927185,0.38461538461538464
1862,M,42.0,0.5112316034082107,0.4945054945054946
1863,F,60.0,0.5855925639039503,0.0
1864,M,32.0,0.17195972114639815,0.26373626373626374
1865,M,77.0,0.8497288923315259,0.0
1866,F,67.0,0.6948102246320682,0.021978021978021976
1867,F,24.0,0.10999225406661503,0.5054945054945056
1868,F,44.0,0.5205267234701781,0.24175824175824182
1869,F,73.0,0.8458559256390396,0.0
1870,F,77.0,0.7637490317583269,0.0
1871,M,47.0,0.49651432997676215,0.27472527472527475
1872,F,56.0,0.6553059643687064,0.2307692307692308
1873,F,28.0,0.1905499612703331,0.27472527472527475
1874,M,79.0,0.9062742060418281,0.0
1875,M,32.0,0.2230828814872192,0.43956043956043955
1876,F,76.0,0.8822618125484121,0.0
1877,M,58.0,0.6243222308288148,0.1098901098901099
1878,F,56.0,0.7831138652207591,0.18681318681318684
1879,M,50.0,0.6390395042602633,0.03296703296703297
1880,M,32.0,0.24089852827265687,0.5604395604395606
1881,F,29.0,0.2641363284275755,0.6043956043956045
1882,M,32.0,0.09217660728117738,0.8461538461538463
1883,M,30.0,0.13477924089852825,0.5604395604395606
1884,M,66.0,0.6235476374903176,0.08791208791208792
1885,M,40.0,0.4577846630518977,0.20879120879120883
1886,M,22.0,0.0,0.4175824175824176
1887,M,78.0,0.8838109992254066,0.0
1888,F,73.0,0.8520526723470178,0.0
1889,F,76.0,0.8520526723470178,0.0
1890,M,80.0,0.8822618125484121,0.0
1892,F,43.0,0.4670797831138652,0.5934065934065935
1893,F,65.0,0.7327652982184353,0.054945054945054944
1894,M,61.0,0.6475600309837335,0.14285714285714288
1895,F,28.0,0.13710302091402018,0.6153846153846154
1896,M,69.0,0.6855151045701007,0.0
1897,F,32.0,0.06971340046475599,0.8021978021978023
1898,M,32.0,0.12858249419054998,0.5494505494505495
1899,M,51.0,0.7296669248644462,0.24175824175824182
1900,F,55.0,0.5058094500387297,0.09890109890109891
1901,F,54.0,0.6584043377226956,0.06593406593406594
1902,M,24.0,0.1463981409759876,0.7582417582417583
1903,F,72.0,0.675445391169636,0.0
1904,F,34.0,0.2347017815646785,0.7142857142857144
1905,F,26.0,0.16963594113090627,0.5824175824175825
1906,M,73.0,0.7676219984508132,0.0
1907,M,77.0,1.0,0.0
1908,F,71.0,0.6359411309062741,0.0
1909,F,68.0,0.7629744384198296,0.021978021978021976
1910,F,59.0,0.7397366382649109,0.08791208791208792
1911,M,52.0,0.6421378776142526,0.054945054945054944
1912,M,23.0,0.09682416731216112,0.6483516483516485
1913,F,43.0,0.36793183578621225,0.6923076923076924
1914,F,41.0,0.4438419829589465,0.47252747252747257
1915,F,34.0,0.10766847405112315,0.6263736263736265
1916,F,63.0,0.6646010844306739,0.19780219780219782
1917,F,49.0,0.6250968241673122,0.2857142857142857
1918,F,23.0,0.10921766072811775,0.6373626373626374
1919,M,32.0,0.2610379550735864,0.4285714285714286
1920,F,60.0,0.6762199845081331,0.1318681318681319
1921,M,23.0,0.07900852052672347,0.7472527472527474
1922,F,71.0,0.6847405112316034,0.0
1923,F,49.0,0.487993803253292,0.4945054945054946
1924,M,48.0,0.5073586367157242,0.3186813186813187
1925,M,55.0,0.7288923315259488,0.04395604395604396
1926,M,69.0,0.6963594113090628,0.07692307692307693
1927,M,40.0,0.4415182029434547,0.38461538461538464
1928,F,60.0,0.6932610379550735,0.18681318681318684
1929,M,53.0,0.6351665375677769,0.18681318681318684
1930,F,35.0,0.2780790085205267,0.5274725274725276
1931,M,72.0,0.8729666924864447,0.0
1932,F,67.0,0.6289697908597986,0.06593406593406594
1933,F,59.0,0.6769945778466305,0.0
1934,F,71.0,0.7536793183578621,0.0
1935,F,72.0,0.7931835786212239,0.0
1937,F,70.0,0.6707978311386521,0.0
1938,M,61.0,0.6545313710302091,0.0
1939,F,60.0,0.7474825716498839,0.0
1940,M,56.0,0.546862896979086,0.01098901098901099
1941,M,65.0,0.7389620449264137,0.0
1942,F,28.0,0.21223857474825716,0.5054945054945056
1943,M,73.0,0.7753679318357861,0.0
1944,F,72.0,0.7575522850503486,0.0
1945,M,20.0,0.06196746707978312,0.6703296703296704
1946,F,69.0,0.6576297443841983,0.2197802197802198
1947,M,26.0,0.11309062742060419,0.46153846153846156
1948,F,39.0,0.15956622773044152,0.7142857142857144
1949,F,64.0,0.6955848179705654,0.15384615384615388
1950,F,28.0,0.042602633617350893,0.5824175824175825
1951,F,69.0,0.8040278853601859,0.0
1952,M,70.0,0.7048799380325329,0.0
1953,F,49.0,0.5251742835011618,0.34065934065934067
1954,M,18.0,0.0,0.8241758241758242
1955,M,36.0,0.233152594887684,0.6153846153846154
1956,M,56.0,0.8009295120061968,0.14285714285714288
1957,F,79.0,0.6963594113090628,0.0
1958,M,57.0,0.7420604182804028,0.0
1959,M,34.0,0.24399690162664603,0.5274725274725276
1960,M,57.0,0.5530596436870643,0.3516483516483517
1961,F,51.0,0.5298218435321457,0.1318681318681319
1962,F,66.0,0.7730441518202943,0.0
1963,M,25.0,0.03872966692486443,0.6813186813186815
1964,F,65.0,0.5840433772269559,0.0
1965,F,52.0,0.6026336173508907,0.15384615384615388
1966,M,78.0,0.8574748257164988,0.0
1967,M,39.0,0.2347017815646785,0.39560439560439564
1968,F,57.0,0.6584043377226956,0.054945054945054944
1969,M,76.0,0.7451587916343919,0.0
1970,F,24.0,0.15182029434546865,0.45054945054945056
1971,F,76.0,0.8745158791634392,0.0
1972,F,61.0,0.632842757552285,0.054945054945054944
1973,F,22.0,0.0782339271882262,0.7142857142857144
1974,F,37.0,0.37412858249419056,0.45054945054945056
1975,F,62.0,0.6134779240898528,0.06593406593406594
1976,M,22.0,0.0,0.6813186813186815
1977,M,54.0,0.715724244771495,0.0
1978,F,39.0,0.42215336948102244,0.4945054945054946
1979,F,56.0,0.6026336173508907,0.24175824175824182
1980,F,21.0,0.01936483346243223,0.6153846153846154
1981,M,72.0,0.7784663051897753,0.0
1982,F,78.0,0.8334624322230828,0.0
1983,M,78.0,0.7753679318357861,0.0
1984,F,64.0,0.7110766847405112,0.054945054945054944
1985,F,26.0,0.25561580170410536,0.5054945054945056
1986,M,65.0,0.6676994577846631,0.04395604395604396
1987,M,20.0,0.0,0.6593406593406594
1988,F,19.0,0.0,0.8021978021978023
1989,F,38.0,0.2951200619674671,0.39560439560439564
1990,F,48.0,0.6026336173508907,0.19780219780219782
1991,M,66.0,0.6986831913245546,0.12087912087912088
1992,M,60.0,0.6591789310611929,0.054945054945054944
1993,M,46.0,0.45546088303640586,0.47252747252747257
1994,M,35.0,0.16963594113090627,0.7802197802197803
1995,M,80.0,0.9163439194422929,0.0
1996,M,44.0,0.5236250968241672,0.4285714285714286
1997,F,46.0,0.40821068938807126,0.27472527472527475
1998,F,28.0,0.2378001549186677,0.6373626373626374
1999,M,67.0,0.7188226181254841,0.0
